account_id,suspicious_score
A000216,0.2106318
A000372,0.20990694
A000769,0.20879853
A000632,0.20857862
A001159,0.20825912
A001194,0.20822379
A000066,0.20775847
A001007,0.20607306
A000582,0.20594549
A000800,0.20578948
A000978,0.20561942
A001491,0.20395696
A001163,0.20351116
A000788,0.20333663
A000955,0.20219831
A000008,0.20196778
A001482,0.20151061
A001465,0.20132089
A000291,0.20061406
A001060,0.20060934
A001012,0.2003814
A000435,0.20037387
A001223,0.20011675
A000783,0.19985215
A000551,0.19938388
A000651,0.19935913
A001201,0.19901247
A000626,0.19889735
A000689,0.19845976
A000073,0.19837987
A001108,0.19763273
A000254,0.19710146
A000726,0.19660811
A000393,0.19658396
A001363,0.19609404
A001032,0.19520819
A000250,0.19512276
A000934,0.19273256
A000148,0.19214393
A000030,0.19180894
A000385,0.19009101
A000376,0.18988971
A000077,0.18915975
A000694,0.18848848
A000595,0.18614136
A000555,0.18609193
A001046,0.18594705
A001154,0.18553841
A000321,0.18531668
A000781,0.18426074
A000039,0.18380414
A001499,0.18290564
A000964,0.18271899
A001177,0.18146636
A000566,0.18079886
A000341,0.18037814
A000143,0.18019089
A000967,0.17978922
A000099,0.17959361
A001429,0.17898768
A000916,0.17842788
A001255,0.17812577
A000147,0.17806587
A000116,0.17768389
A001312,0.17709962
A001372,0.17676543
A000024,0.17629144
A000822,0.17613702
A001124,0.17465739
A000169,0.17405619
A001106,0.17383215
A001088,0.17339456
A001133,0.1732556
A000698,0.17269947
A000600,0.17130077
A000723,0.17066085
A000317,0.1700224
A000657,0.16991289
A000836,0.16890408
A001193,0.16855408
A001259,0.16702878
A000381,0.16657689
A000495,0.1665338
A000103,0.16638878
A000547,0.1655223
A001226,0.16490659
A000835,0.16464569
A001375,0.16441146
A000359,0.16320081
A000837,0.16259637
A000718,0.16120498
A000921,0.15972541
A000843,0.15408681
A000537,0.15124772
A000965,0.15045822
A001348,0.14969645
A000952,0.14852329
